hyp_test,category,original_string,new_string,notes
h1,cultural,aspirate cultures,aspirate_cultures,lowers false positive rate
h1,cultural,bacteria culture,bacteria_culture,lowers false positive rate
h1,cultural,bacteria cultures,bacteria_cultures,lowers false positive rate
h1,cultural,bacterial culture,bacterial_culture,lowers false positive rate
h1,cultural,bacterial cultures,bacterial_cultures,lowers false positive rate
h1,cultural,blood culture,blood_culture,lowers false positive rate
h1,cultural,blood culture,blood_culture,lowers false positive rate
h1,cultural,blood cultures,blood_cultures,lowers false positive rate
h1,cultural,blood cultures,blood_cultures,lowers false positive rate
h1,cultural,cell culture,cell_culture,lowers false positive rate
h1,cultural,cell cultured,cell_cultured,lowers false positive rate
h1,cultural,cell cultures,cell_cultures,lowers false positive rate
h1,cultural,cells cultured,cells_cultured,lowers false positive rate
h1,cultural,cross culture,cross_cultural,increases accuracy
h1,cultural,cross-culture,cross_cultural,increases accuracy
h1,cultural,cross cultural,cross_cultural,increases accuracy
h1,cultural,cross-cultural,cross_cultural,increases accuracy
h1,cultural,culture filtrate,culture_filtrate,lowers false positive rate
h1,cultural,culture medium,culture_medium,lowers false positive rate
h1,cultural,culture supernatants,culture_supernatants,lowers false positive rate
h1,cultural,cultured cells,cultured_cells,lowers false positive rate
h1,cultural,fibroblast cultures,fibroblast_cultures,lowers false positive rate
h1,cultural,in cultured,in_cultured,lowers false positive rate
h1,cultural,liquid culture,liquid_culture,lowers false positive rate
h1,cultural,liquid cultures,liquid_cultures,lowers false positive rate
h1,cultural,lymphocyte culture,lymphocyte_culture,lowers false positive rate
h1,cultural,lymphocyte cultures,lymphocyte_cultures,lowers false positive rate
h1,cultural,monolayer culture,monolayer_culture,lowers false positive rate
h1,cultural,monolayer cultures,monolayer_cultures,lowers false positive rate
h1,cultural,mycobacterial culture,mycobacterial_culture,lowers false positive rate
h1,cultural,mycobacterial cultures,mycobacterial_cultures,lowers false positive rate
h1,cultural,multi-culturally,multiculturally,increases accuracy
h1,cultural,multi-cultural,multicultural,increases accuracy
h1,cultural,organ culture,organ_culture,lowers false positive rate
h1,cultural,positive cultures,positive_cultures,lowers false positive rate
h1,cultural,primary culture,primary_culture,lowers false positive rate
h1,cultural,primary cultures,primary_cultures,lowers false positive rate
h1,cultural,priming culture,priming_culture,lowers false positive rate
h1,cultural,priming cultures,priming_cultures,lowers false positive rate
h1,cultural,serum culture,serum_culture,lowers false positive rate
h1,cultural,serum cultures,serum_cultures,lowers false positive rate
h1,cultural,sputum culture,sputum_culture,lowers false positive rate
h1,cultural,suspension culture,suspension_culture,lowers false positive rate
h1,cultural,suspension cultures,suspension_cultures,lowers false positive rate
h1,cultural,term cultures,term_cultures,lowers false positive rate
h1,cultural,tissue culture,tissue_culture,lowers false positive rate
h1,cultural,tissue cultures,tissue_cultures,lowers false positive rate
h1,cultural,urine culture,urine_culture,lowers false positive rate
h1,cultural,urine cultures,urine_cultures,lowers false positive rate
h1,cultural,viral culture,viral_culture,lowers false positive rate
h1,cultural,viral cultures,viral_cultures,lowers false positive rate
h1,cultural,vitro culture,vitro_culture,lowers false positive rate
h1,cultural,vitro cultures,vitro_cultures,lowers false positive rate
h1,disability,able bodied,able_bodied,
h1,disability,able-bodied,able_bodied,
h1,disability,birth defect,birth_defect,
h1,disability,birth defects,birth_defect,
h1,disability,blind tested,blind_testing,lowers false positive rate
h1,disability,blind testing,blind_testing,lowers false positive rate
h1,disability,blind-tested,blind_testing,lowers false positive rate
h1,disability,blind-testing,blind_testing,lowers false positive rate
h1,disability,cognitive delay,cognitive_delay,
h1,disability,cognitively delay,cognitively_delayed,
h1,disability,congenital defect,congenital_defect,
h1,disability,deaf blind,deafblind,
h1,disability,deaf-blind,deafblind,
h1,disability,deaf-mute,deafmute,
h1,disability,developmental delay,developmental_delay,
h1,disability,developmental impairment,developmental_impairment,
h1,disability,developmentally delayed,developmentally_delayed,
h1,disability,developmentally impaired,developmentally_impaired,
h1,disability,differently abled,differently_abled,
h1,disability,differently-abled,differently_abled,
h1,disability,double blind,double_blind,lowers false positive rate
h1,disability,double-blind,double_blind,lowers false positive rate
h1,disability,hard of hearing,hard_of_hearing,
h1,disability,hearing impaired,hearing_impaired,
h1,disability,hearing impairment,hearing_impairment,
h1,disability,hearing-impaired,hearing_impaired,
h1,disability,limited vision,limited_vision,
h1,disability,limited-vision,limited_vision,
h1,disability,low vision,low_vision,
h1,disability,mental retardation,mental_retardation,
h1,disability,mentally retarded,mentally_retarded,
h1,disability,neuro-diverse,neurodiverse,
h1,disability,neurological disorder,neurological_disorder,
h1,disability,physician blind,physician_blind,lowers false positive rate
h1,disability,physician-blind,physician_blind,lowers false positive rate
h1,disability,single blind,single_blind,
h1,disability,single-blind,single_blind,
h1,disability,special needs,special_needs,
h1,disability,substance abuse,substance_abuse,
h1,disability,substance abuser,substance_abuser,
h1,disability,visual impairment,visual_impairment,
