publication,count,include,overall_rank,domain,nature,annual_reviews,lancet,trends_in,bio_tech,bio_sciences,brain_sciences,cancer_research,cardio_sciences,general_sciences,genomic_sciences,immuno_infect,internal_medicine,other,pharma_sciences,public_health,surgery
Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,24350,1,29,bioengineering/biotechnology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Annual review of biomedical engineering,549,1,237,bioengineering/biotechnology,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bioinformatics (Oxford, England)",16800,1,76,bioengineering/biotechnology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Biotechnology advances,1880,1,184,bioengineering/biotechnology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nature biomedical engineering,619,1,232,bioengineering/biotechnology,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nature biotechnology,4055,1,158,bioengineering/biotechnology,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Studies in health technology and informatics,14950,1,101,bioengineering/biotechnology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trends in biotechnology,2598,1,174,bioengineering/biotechnology,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Magnetic resonance in medicine,15953,1,87,bioengineering/biotechnology,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Annual review of cell and developmental biology,758,1,222,biological sciences,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Annual review of microbiology,884,1,216,biological sciences,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Clinical microbiology reviews,1126,1,206,biological sciences,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Current biology : CB,16933,1,74,biological sciences,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nature cell biology,5029,1,155,biological sciences,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
